title,pubDate,link,description,imageLink,imageDescription
8 Hero Dogs That We Don&#39;t Deserve,"Tue, 29 Oct 2019 17:51:00 -0400",https://news.yahoo.com/8-hero-dogs-dont-deserve-215100143.html,,,8 Hero Dogs That We Don't Deserve
Trump allies on Fox and CNN preempt damning testimony with smears,"Tue, 29 Oct 2019 12:43:30 -0400",https://news.yahoo.com/vindman-impeachment-fox-news-ingraham-yoo-duffy-ukraine-smear-164330029.html,"Hours before Army Lt. Col. Alexander Vindman was due to testify against President Trump in the House impeachment inquiry, conservative pundits on cable television launched an extraordinary attack against the decorated war hero.",http://l.yimg.com/uu/api/res/1.2/RVWDZ8cKrYpg7LhblbUpyg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-10/e544f2a0-fa66-11e9-8dff-62cb0ed6aa1e,Trump allies on Fox and CNN preempt damning testimony with smears
View Every Angle of the 2019 Rolls-Royce Cullinan,"Tue, 29 Oct 2019 12:59:00 -0400",https://news.yahoo.com/view-every-angle-2019-rolls-165900681.html,,,View Every Angle of the 2019 Rolls-Royce Cullinan
Biden&#39;s communion denial highlights faith-politics conflict,"Tue, 29 Oct 2019 19:04:54 -0400",https://news.yahoo.com/bidens-communion-denial-highlights-faith-202010024.html,"A Roman Catholic priest's denial of communion to Joe Biden in South Carolina on Sunday illustrates the fine line presidential candidates must walk as they talk about their faiths: balancing religious values with a campaign that asks them to choose a side in polarizing moral debates.  The awkward moment for Biden came during a weekend campaign swing through South Carolina, a pivotal firewall in his hopes to claim the Democratic presidential nomination.  The former vice president on Sunday visited St. Anthony Catholic Church in Florence, a midsize city in the state's largely rural northeast.",http://l.yimg.com/uu/api/res/1.2/0eAikis68MbjXlmIWhfCrQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/6f42ea748e997cd468168b71c0f2c7e4,Biden's communion denial highlights faith-politics conflict
What Baghdadi’s Death Means for al Qaeda—and Why It Matters,"Tue, 29 Oct 2019 13:14:08 -0400",https://news.yahoo.com/baghdadi-death-means-al-qaeda-171408420.html,"SITE Intelligence GroupWith ISIS leader Abu Bakr al-Baghdadi killed one day and the group’s official spokesman Abu Hassan al-Muhajir the next, there’s a giant hole in the pseudo-Caliphate structure of the so-called Islamic State. The group must now, by its strict religious tenets, find a new (supposed) descendant of the Prophet Muhammed to fill the role of Caliph. But the deaths of those two are equally consequential for al-Qaeda, the bitter rival of ISIS for leadership of global jihad. Al-Qaeda has spent the last six years branding the Caliphate as illegitimate, too extreme, and ultimately harmful. When ISIS declared the establishment of its so-called Caliphate spanning territory in Syria and Iraq in 2014, al-Qaeda and its affiliates unanimously rejected it. To this day, al-Qaeda leader Ayman al-Zawahiri’s speeches rarely come without some critique of the “epidemic” put forth by ISIS.Trump Officials Had No Clue Where He Got ‘Whimpering’ Detail in His Baghdadi Raid AccountOddly, Baghdadi was killed in Idlib, a haven of al-Qaeda-linked fighters and Hayat Tahrir al-Sham, a Syrian Islamist faction led by Abu Muhammad al-Julani, a former al-Qaeda comrade who had become one of Baghdadi's most bitter foes. There has been some speculation Baghdadi was not just hiding out but trying to recruit from the ranks of his enemies.Neither al-Qaeda Central nor its affiliates have commented on Baghdadi’s death as yet, but within hours after the news broke, al-Qaeda ideologues and supporters already were celebrating the event and discussing what it will mean for the future of jihad. In chat groups online, al-Qaeda supporters voiced resentment after years of bitter strife with the group, and the scale of these responses illustrates just how much of a big deal and opportunity they see with Baghdadi’s death.“Based on his orders, thousands of the mujahideen were killed,” one post read.“How thrilled were they every time leaders from al-Qaeda were martyred?” read another.Some wished Baghdadi the ultimate condemnation:  “May Allah send him to Hell.”Messages by others, however, particularly al-Qaeda-linked ideologues, balanced expressions of justice for the jihadi movement with restraint, making sure not to celebrate excessively the result of an operation by the United States.The tactful enthusiasm is calculated. Many ISIS fighters, much of its military infrastructure, many media officials, and supporters were pulled from al-Qaeda. Now, with ISIS’ “Caliph” dead and that Caliphate itself destroyed, al-Qaeda has been given its biggest opportunity yet to bring many of them back under its tent. SITE Intelligence GroupPerhaps the most profound instance of this outreach was a lengthy essay by “Adel Amin,” the pen name of a prominent ideologue linked to the Shabaab al-Mujahideen Movement, al-Qaeda’s branch in Somalia and most powerful affiliate. The message, disseminated widely across al-Qaeda-supporting channels and chat groups (many of which are also frequented by pro-ISIS users), demanded that ISIS supporters “return to the road of righteousness” after the Islamic State, in all of its excessive aggression and delusions of destiny, has proven itself a failure. Amin wrote:The situation here is not one in which to gloat. It is a situation for reminding and calling on those who remained in the ranks of al-Baghdadi, to reconsider… Indeed, we witnessed its back being broken, its leaders getting killed, and its banner falling, and we hope that we can witness whoever remains from its soldiers returning to righteousness.Statements by other ideologues and supporters voiced the same points. A statement by Sirajuddin Zurayqat, a former religious official in the now-defunct al-Qaeda-linked Brigades of Abdullah Azzam in Lebanon, urged: “Now [Baghdadi] is dead and there is not one from the Ummah grieving over him or giving condolences... Therefore, those who were deceived by him should reconsider before it is too late!”These messages echo the same calls heard from Zawahiri and al-Qaeda affiliates over the years calling on ISIS fighters to “repent” and leave the group. Yet despite these new circumstances, ISIS supporters will not easily be moved. Since the summer of 2016, the group’s followers have seen the loss of the major cities Mosul in Iraq and Raqqah in Syria as well as the death of revered ISIS figures like Omar Shishani, Abu Muhammad al-‘Adnani, and others. With the latest setbacks to its leadership, ISIS-linked accounts online already have poured out calls to stay steadfast and have even used Baghdadi’s death as a rallying point to carry out new attacks. Reinforcing this undeterred support is an ISIS military and media machine that has shown no sign of stopping in the last two days. While ISIS has not yet officially acknowledged the death of Baghdadi, it has continued reporting on day-to-day military activity across Iraq, Syria, and the Afghanistan-Pakistan region.ISIS' Yemen Province - AQAP Prisoners as Featured in the video “He Who Starts is More Unjust”SITE Intelligence GroupFurthermore, while al-Qaeda affiliates like the Shabaab serve as powerful representatives of the organization, al-Qaeda Central is weaker than it has ever been. These days, al-Qaeda Central’s role is largely symbolic, limited to leadership messages and other content while steering the big-picture ethos of the organization. Its attempts to bolster its image, already heavily weighed down by a less-than-charismatic leader in Zawahiri, were upended upon the death of Hamza bin Laden, the son of Osama, whom al-Qaeda likely was grooming for an eventual leadership position. These variables considered, al-Qaeda may not be the appealing alternative for jihadists that its supporters want it to seem. So, while some fighters might very well join the ranks of al-Qaeda affiliates in their region, we shouldn't expect to see any drastic migration from ISIS’ ranks into its rival’s.Despite any notions of good-riddance that al-Qaeda and its supporters attach to Baghdadi’s death, and for whatever number of defectors it may win over as a result of Baghdadi’s demise, ISIS is not going anywhere. The barriers between these terrorist organizations have only hardened over the years, fueling deadly clashes and jihadi PR wars. Baghdadi was not the sole barrier keeping ISIS members from joining al-Qaeda, and his death is unlikely to diminish existing disputes.How U.S. Commandos IDed a ‘Mutilated’ Baghdadi So QuicklyRead more at The Daily Beast.Got a tip? Send it to The Daily Beast hereGet our top stories in your inbox every day. Sign up now!Daily Beast Membership: Beast Inside goes deeper on the stories that matter to you. Learn more.",http://l2.yimg.com/uu/api/res/1.2/QcYdXaN_8T4S1wGgb4g_rw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/thedailybeast.com/61b52f4bd864d7492e1a1855d59b3e16,What Baghdadi’s Death Means for al Qaeda—and Why It Matters
2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious,"Tue, 29 Oct 2019 21:00:00 -0400",https://news.yahoo.com/2020-toyota-land-cruiser-heritage-010000263.html,,,2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious
"In a Kurdish prison, former IS fighters never see the sun","Tue, 29 Oct 2019 13:29:40 -0400",https://news.yahoo.com/kurdish-prison-former-fighters-never-see-sun-170546772.html,"Just months ago, the most hardcore among them were still bent on defending the last sliver of the Islamic State group's ""caliphate"" in Baghouz, Syria.  AFP correspondents obtained exclusive access to the site in Hasakeh province.  IS fighters were accused of carrying out beheadings, mass executions, rapes, abductions and ethnic cleansing in territory they held across swaths of Iraq and Syria.",http://l.yimg.com/uu/api/res/1.2/swlXvmCIOivBfvHkHX8OUw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/c04e21e89450ec03633d81b49e5a3b956e34ed42.jpg,"In a Kurdish prison, former IS fighters never see the sun"
Scalise Claims Schiff Has Directed Witnesses Not to Answer Republicans’ Questions During ‘Soviet Style’ Impeachment Hearings,"Tue, 29 Oct 2019 17:24:21 -0400",https://news.yahoo.com/scalise-claims-schiff-directed-witnesses-211926210.html,"House Minority Whip Steve Scalise (R., La.) lambasted House Intelligence Chairman Adam Schiff for allegedly shutting down questions from House Republicans in an impeachment inquiry hearing, calling it “a Soviet-style process.”“That might be what they do in the Soviet Union, not the United States of America. We can’t stand for this, the American people are being denied equal justice,” Scalise stated.> House Minority Whip @SteveScalise rips into Democratic ""soviet style"" impeachment process:> > He says that @RepAdamSchiff ""started telling witnesses not to answer questions by certain Republicans."" pic.twitter.com/5mcEU8NZuq> > -- Daily Caller (@DailyCaller) October 29, 2019 Scalise’s comments come after the House released a draft resolution instituting a formal process for the inquiry, which includes allowing Republicans to present subpoenas and call witnesses, but only ones that are “authorized” by Schiff.“Adam Schiff, among many things, has been trying to claim that this is a fair process by saying that Republicans are allowed to ask questions,” Scalise told reporters alongside Ohio Republican Jim Jordan. “Now he gets to choose all the witnesses, and him and himself only, which means it’s not a fair process on the face. But even his claim now, that Republicans can ask questions, has been undermined, because now he’s directing witnesses not to answer questions that he doesn’t want the witness to answer, if they’re asked by Republicans.“He’s not cut off one Democrat, he’s not interrupted one Democrat and told a witness not to answer Democrat members’ questions, but today he started telling the witness not to answer questions by certain Republicans. That reeks.”House Republicans have been hostile to Schiff’s handling of the impeachment probe, and last week attempted to pass a resolution to censure the California Democrat and demanded his resignation. Following the failed party-line vote, House Leader Kevin McCarthy (R., Calif.) accused Democrats of electing “to put politics over truth.”",http://l2.yimg.com/uu/api/res/1.2/uXJvDWBba6YdJ.fQv44IaA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2019/10/steve-scalise-capitol-hill.jpg?fit=1024%2C597&ssl=1,Scalise Claims Schiff Has Directed Witnesses Not to Answer Republicans’ Questions During ‘Soviet Style’ Impeachment Hearings
U.S. appeals court blocks release of unredacted Mueller report pending appeal,"Tue, 29 Oct 2019 20:24:18 -0400",https://news.yahoo.com/u-appeals-court-blocks-release-002418002.html,A U.S. appeals court on Tuesday issued a stay that blocks the release to a congressional committee of an unredacted copy of former Special Counsel Robert Mueller's report detailing Russian meddling in the 2016 U.S. election.  U.S. District Judge Beryl Howell on Friday ordered President Donald Trump's administration to hand over by Wednesday a copy of the Mueller report that included material that had been blacked out.  The department is trying to block Democrats from accessing the full Mueller report on the grounds that doing so would require the disclosure of secret grand jury materials and potentially harm ongoing investigations.,http://l2.yimg.com/uu/api/res/1.2/Fz1VCBgFGaVmKO3x5szMOQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/eb5d09674854a637e10155f5ff0e2aed,U.S. appeals court blocks release of unredacted Mueller report pending appeal
Iranian beauty queen stuck at Philippine airport for nearly 2 weeks fears death if deported,"Tue, 29 Oct 2019 12:42:33 -0400",https://news.yahoo.com/iranian-beauty-queen-stuck-philippine-162424186.html,Bahareh Zare Bahari continues to await her fate at the Manila international airport after arriving nearly two weeks ago from Dubai.,http://l2.yimg.com/uu/api/res/1.2/wMiy4G5eWGz2hBF7335HUQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_telegraph_818/d7889da5b7828ac591d323cbc13fad9d,Iranian beauty queen stuck at Philippine airport for nearly 2 weeks fears death if deported
He was undocumented. Now he&#39;s exposing detention center abuse,"Tue, 29 Oct 2019 17:49:46 -0400",https://news.yahoo.com/undocumented-now-hes-exposing-detention-100018960.html,"Tom Wong, a UC San Diego professor, has surveyed 600 asylum seekers and says the president’s policy is ‘sending people to die’Tom Wong, a UC San Diego professor, is uncovering the abuse immigrants face in overcrowded detention facilities. Photograph: Erik Jepsen/UC San Diego PublicationsTom K Wong’s world shattered at age 16 in 1998 when his parents told him he was undocumented. The Riverside, California, teenager thought his life was over.Now 37, Wong is one of the prominent scholars in the US on immigration, most recently uncovering abuses inside detention centers in his latest University of California, San Diego research. The political science professor, whose family migrated from Hong Kong when he was two and overstayed their visas, released groundbreaking research on Tuesday on asylum seekers, exposing violence and suffering at the border as the Trump administration is escalating its crackdown on migrants.Wong surveyed more than 600 asylum seekers affected by Donald Trump’s controversial “remain in Mexico” policy, which has forced tens of thousands to return to Mexico while their cases advance. Roughly, 85% reported that immigration detention facilities failed to provide adequate food and water and that they were unable to sleep due to overcrowding, cold temperatures and other conditions. Only 20% reported being able to take care of basic hygiene, such as showering and brushing their teeth.More than half said they faced verbal abuse inside detention, with some saying they also suffered physical abuse. Roughly 25% also had their property seized when taken into detention, including important documents and cash that was not returned to them, he said.A majority said they were forced to return to Mexico without any further investigation of the violence they might face there, which Wong said was a direct violation of the policy.While waiting in Mexico, one out of four said they were threatened with physical violence, and more said they ended up homeless.Asked about Wong’s research, a spokesperson for Immigration and Customs Enforcement (Ice) said the agency “provides safe, humane, clean, professionally run and appropriate conditions of confinement” and access to legal and translation services. A spokesperson for Customs and Border Protection, which also detains migrants, said it “takes allegations of mistreatment of individuals in our facilities seriously” and that employees found to violate standards “will be held accountable”.Wong talked with the Guardian about his non-traditional academic career, the crisis at the border, and how he uses his PhD to fight back. The conversation has been condensed and edited for clarity.Can you tell me what it was like to discover you were undocumented?My parents told me I couldn’t go with my high school basketball team to Canada. Then they told me I couldn’t get a driver’s license. I couldn’t get a job. And there was just a cascade of no, no, no. And finally my parents said it’s not because we don’t want you to do these things, it’s because you can’t. All my hopes and dreams about growing up were literally shattered in a single moment. And it was during a time when there wasn’t the undocumented youth movement, so I wasn’t able to find other students.I grew up in a predominantly Latino neighborhood, and before I found out I was undocumented, California was becoming a ground zero for this emerging anti-immigrant movement. I remember there were policy debates with the white kids on one side, the brown kids on the other, and me feeling like I had little understanding. But everything that was being said negatively toward my Latino classmates actually applied more directly to me.How did you overcome this and become an academic?I barely graduated high school after learning I was undocumented, because at the time I thought, what’s the point? But I got married when I was 19 and I was able to adjust my immigration status. I paid for a summer politics class, and I thought if this professor can make a living teaching, maybe I can do the same.It took me years to realize I bring a different perspective to the study of immigration, politics and policy, that my history is my comparative advantage. It’s a perspective that helps me ask questions that others don’t. It took me a while to talk about my experience of being undocumented, because my parents’ immigration status was still tenuous. But they’re fine now, and I’m able to speak out.What has been most shocking to you about your findings on what happens to asylum seekers?Some findings were simultaneously shocking, but also very expected since we’ve heard anecdotal reports. There were over 200 incidents of verbal abuse, dozens of instances of physical abuse and even property being taken away. I heard of someone losing their life savings.The findings about language access also really stuck out. Individuals are getting instructions about critically important steps in languages that they don’t speak: often Central American asylum speakers who speak an indigenous language by default are given instructions in Spanish. In San Diego, there are a lot of different languages – Asian Indians seeking asylum who speak Hindi were given instructions in English or Spanish. I find it hard to believe that we as a country can’t find a Hindi speaker. This is a basic due process tenet.What do we now know about the conditions people face when they are forced to return to Mexico?So many have experienced or been threatened with physical violence while waiting. Despite the handshake agreement between the United States and Mexico that Mexico is responsible for the humanitarian needs of these asylum seekers being returned, we are putting people in harm’s way by returning them to Mexico.What do you think is most important for the public to understand about the impact of Trump’s policies on asylum seekers right now?This administration wants to see net zero refugee admissions, which we are getting close to. This is a core part of the agenda. It’s not just in disregard of international and domestic law, but it’s in disregard of the fact that so many of the asylum seekers who are being turned away are seeking protection from persecution. It’s an agenda that is blind to the experiences of these families. The inevitable result is that people will be sent to circumstances where they will likely die.What do you hope is the impact of your work and your findings?I used to believe in facts swaying public opinion. But I fear we are in a political moment where the ability to select which facts to consider true is making the work we do less important. Now it may be very difficult to move public opinion when opinions are formed on such a visceral level.But facts still matter. The truth still matters, because what is happening now is the administration is often acting first, and then the courts are litigating later. So even if the public is less and less swayed by the facts on the ground, judges still are.Were there moments in your career where you found academia unwelcoming?It can be strange having lived through something and then hearing about that subject through the perspective of somebody who studies the topic, but doesn’t have that personal connection. But I do quantitative work, and at the end of the day, the data speak much louder than my own personal background.What’s the hardest part of doing academic work that is relevant to urgent policy matters?A lot of academics are just scared about being wrong and being publicly wrong. But I believe in the importance of the work, and that means I need to be confident that I can stand by it. A few years ago I thought my bar was peer review in an academic journal. Now I understand my bar to be that as well as, “Can this pass muster with a federal judge or can this withstand a deposition from attorneys for the Department of Justice?”What effect does the work have on you personally?It’s often miserable. It’s difficult to hear. It’s difficult to interact with people, to see women and little kids who are the ages of my own children in shelters in Mexico, not knowing what’s going on. It is difficult to not internalize it. But I believe in the work. If it’s not me, I’m afraid there won’t be others who step up. Because it’ll be too easy for those others who want to step up to then step out after really understanding how difficult it is to have these conversations.How do you think we can get out of this crisis moment?We have to know our immigration policy past. Every generation gets to decide for itself, whether it embraces diversity through our immigration system or pushes it away by closing our golden door. We are defining for this generation how we are answering the question of what it means to be a nation of immigrants. And we have done that historically. And in some periods in our history, we have closed our doors to immigrants, and in other periods we have opened them again. This is cyclical. It is difficult to live through, but this has been a cyclical part of our immigration policy past.Every four years we as a country get to collectively answer whether or not we still believe in this idea that we are a nation of immigrants. In 2020, we will get to vote.",http://l.yimg.com/uu/api/res/1.2/5mTp_BGJvUvwmexmBzFrEg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_guardian_765/9a0dd9c25d5ea0ca1353ff565b5c5106,He was undocumented. Now he's exposing detention center abuse
"Iowa man killed wife after she found &#39;problems&#39; with finances, planned meeting with banker: Records","Tue, 29 Oct 2019 15:56:29 -0400",https://news.yahoo.com/iowa-man-killed-wife-she-193954042.html,"Roy Browning Jr. is charged with murder in relation to the death of JoEllen Browning, who worked for the university for more than four decades.",http://l2.yimg.com/uu/api/res/1.2/G6vTHYita0RpdmE7rjla7Q--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-us/usa_today_news_641/0c6031c4ccd8b5cf61a34f3b7efca4cb,"Iowa man killed wife after she found 'problems' with finances, planned meeting with banker: Records"
8 Hero Dogs That We Don&#39;t Deserve,"Tue, 29 Oct 2019 17:51:00 -0400",https://news.yahoo.com/8-hero-dogs-dont-deserve-215100143.html,,,8 Hero Dogs That We Don't Deserve
View Every Angle of the 2019 Rolls-Royce Cullinan,"Tue, 29 Oct 2019 12:59:00 -0400",https://news.yahoo.com/view-every-angle-2019-rolls-165900681.html,,,View Every Angle of the 2019 Rolls-Royce Cullinan
U.S. appeals court blocks release of unredacted Mueller report pending appeal,"Tue, 29 Oct 2019 20:24:18 -0400",https://news.yahoo.com/u-appeals-court-blocks-release-002418002.html,A U.S. appeals court on Tuesday issued a stay that blocks the release to a congressional committee of an unredacted copy of former Special Counsel Robert Mueller's report detailing Russian meddling in the 2016 U.S. election.  U.S. District Judge Beryl Howell on Friday ordered President Donald Trump's administration to hand over by Wednesday a copy of the Mueller report that included material that had been blacked out.  The department is trying to block Democrats from accessing the full Mueller report on the grounds that doing so would require the disclosure of secret grand jury materials and potentially harm ongoing investigations.,http://l2.yimg.com/uu/api/res/1.2/Fz1VCBgFGaVmKO3x5szMOQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/eb5d09674854a637e10155f5ff0e2aed,U.S. appeals court blocks release of unredacted Mueller report pending appeal
Biden&#39;s communion denial highlights faith-politics conflict,"Tue, 29 Oct 2019 19:04:54 -0400",https://news.yahoo.com/bidens-communion-denial-highlights-faith-202010024.html,"A Roman Catholic priest's denial of communion to Joe Biden in South Carolina on Sunday illustrates the fine line presidential candidates must walk as they talk about their faiths: balancing religious values with a campaign that asks them to choose a side in polarizing moral debates.  The awkward moment for Biden came during a weekend campaign swing through South Carolina, a pivotal firewall in his hopes to claim the Democratic presidential nomination.  The former vice president on Sunday visited St. Anthony Catholic Church in Florence, a midsize city in the state's largely rural northeast.",http://l.yimg.com/uu/api/res/1.2/0eAikis68MbjXlmIWhfCrQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/6f42ea748e997cd468168b71c0f2c7e4,Biden's communion denial highlights faith-politics conflict
"In a Kurdish prison, former IS fighters never see the sun","Tue, 29 Oct 2019 13:29:40 -0400",https://news.yahoo.com/kurdish-prison-former-fighters-never-see-sun-170546772.html,"Just months ago, the most hardcore among them were still bent on defending the last sliver of the Islamic State group's ""caliphate"" in Baghouz, Syria.  AFP correspondents obtained exclusive access to the site in Hasakeh province.  IS fighters were accused of carrying out beheadings, mass executions, rapes, abductions and ethnic cleansing in territory they held across swaths of Iraq and Syria.",http://l.yimg.com/uu/api/res/1.2/swlXvmCIOivBfvHkHX8OUw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/c04e21e89450ec03633d81b49e5a3b956e34ed42.jpg,"In a Kurdish prison, former IS fighters never see the sun"
2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious,"Tue, 29 Oct 2019 21:00:00 -0400",https://news.yahoo.com/2020-toyota-land-cruiser-heritage-010000263.html,,,2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious
Bernie Sanders says he doesn&#39;t intend to release a funding plan for Medicare for All any time soon,"Tue, 29 Oct 2019 15:51:13 -0400",https://news.yahoo.com/bernie-sanders-says-doesnt-intend-195113050.html,"Sanders said in a CNBC interview that ""I don't think I have to"" release details specifying how universal healthcare coverage would be paid for.",http://l1.yimg.com/uu/api/res/1.2/.2orRAETSkwQQaeN6_h7LQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/business_insider_articles_888/e21d07626ec59c81d309d983d53a0df4,Bernie Sanders says he doesn't intend to release a funding plan for Medicare for All any time soon
Iranian beauty queen stuck at Philippine airport for nearly 2 weeks fears death if deported,"Tue, 29 Oct 2019 12:42:33 -0400",https://news.yahoo.com/iranian-beauty-queen-stuck-philippine-162424186.html,Bahareh Zare Bahari continues to await her fate at the Manila international airport after arriving nearly two weeks ago from Dubai.,http://l2.yimg.com/uu/api/res/1.2/wMiy4G5eWGz2hBF7335HUQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_telegraph_818/d7889da5b7828ac591d323cbc13fad9d,Iranian beauty queen stuck at Philippine airport for nearly 2 weeks fears death if deported
London police detain jailed former Mexican governor&#39;s wife; faces extradition trial,"Tue, 29 Oct 2019 14:05:51 -0400",https://news.yahoo.com/london-police-detain-jailed-former-180551277.html,"Police in London on Tuesday detained Karime Macias, the wife of a disgraced former Mexican state governor who is serving a 9-year jail sentence for money laundering and links to organized crime, a spokesman for Mexico's attorney general's office said.  Macias will now face an extradition trial in Britain, the spokesman said.  A judge in the Gulf Coast state of Veracruz, where Macias' husband Javier Duarte governed from 2010 to 2016, issued a warrant for her arrest in 2018 for the alleged misuse of over 112 million pesos ($5.9 million) in funds from a social welfare program.",http://l2.yimg.com/uu/api/res/1.2/EclFAkzG_HbggplvD3D..w--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/5c4bb46b7d6966fdb858429a7358666b,London police detain jailed former Mexican governor's wife; faces extradition trial
